Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	40146	100912	100915	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40146	100921	100924	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40147	100937	100939	Ta					1	1	0	0
Texts	Vietnamese_drama.txt	40147	100961	100964	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40147	100970	100972	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40148	100989	100992	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	40149	101115	101117	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40149	101161	101169	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40149	101186	101189	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40150	101214	101217	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40150	101230	101233	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	40151	101291	101294	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40151	101304	101306	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40151	101327	101330	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40153	101413	101416	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40153	101413	101416	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40154	101424	101427	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40155	101461	101464	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40155	101461	101464	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40156	101613	101616	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40158	101688	101691	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40158	101732	101735	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40159	101844	101847	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40159	101879	101882	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40160	101930	101933	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40160	101944	101947	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40161	101989	101992	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40161	102016	102019	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40161	102067	102070	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40161	102232	102235	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40161	102273	102276	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40162	102377	102380	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40162	102417	102420	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40162	102417	102420	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40162	102422	102425	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40164	102493	102496	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40164	102577	102580	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40164	102577	102580	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40164	102582	102590	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40164	102618	102621	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40164	102618	102621	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40164	102632	102640	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40164	102653	102655	ta					1	1	0	0
Texts	Vietnamese_drama.txt	40165	102720	102723	anh					1	0	0	1
Texts	Vietnamese_drama.txt	40165	102720	102723	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40170	102960	102965	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40170	102960	102965	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40170	102967	102970	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40170	102967	102970	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40171	103019	103022	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40171	103060	103063	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40172	103129	103133	mình					1	1	0	0
Texts	Vietnamese_drama.txt	40173	103166	103169	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40173	103176	103179	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40173	103382	103385	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40175	103547	103550	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40175	103568	103572	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40175	103751	103758	Chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40176	103781	103785	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40176	103803	103806	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40176	103833	103837	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40176	103879	103883	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40176	103899	103902	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40177	103967	103970	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40177	104084	104101	con người lịch sử					1	0	0	1
Texts	Vietnamese_drama.txt	40177	104084	104101	con người lịch sử					1	0	1	0
Texts	Vietnamese_drama.txt	40178	104118	104125	Các cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40180	104235	104244	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40182	104401	104404	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40182	104413	104416	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40183	104432	104436	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40183	104467	104470	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40183	104479	104483	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40185	104599	104603	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40186	104632	104635	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40186	104647	104650	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40187	104701	104709	cậu Kính					1	0	0	1
Texts	Vietnamese_drama.txt	40187	104701	104709	cậu Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40187	104766	104770	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40188	104824	104833	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40189	104981	104989	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40190	105103	105106	con					1	1	0	0
Texts	Vietnamese_drama.txt	40192	105152	105155	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40193	105212	105215	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40193	105344	105348	mình					1	1	0	0
Texts	Vietnamese_drama.txt	40194	105509	105512	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40195	105588	105592	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	40195	105613	105616	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40195	105647	105650	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40195	105836	105839	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40196	106039	106042	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40196	106039	106042	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40196	106091	106094	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40196	106091	106094	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40197	106332	106336	mình					1	1	0	0
Texts	Vietnamese_drama.txt	40197	106379	106382	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40197	106474	106479	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40200	106821	106824	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40201	106881	106884	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40202	107021	107024	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40202	107021	107024	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40203	107072	107075	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40203	107114	107117	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40203	107114	107117	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40203	107122	107127	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40203	107122	107127	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40203	107201	107204	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40203	107282	107287	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40204	107312	107316	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	40205	107391	107396	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40205	107423	107426	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40205	107550	107553	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40205	107580	107583	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40206	107673	107677	Thầy					1	0	1	0
Texts	Vietnamese_drama.txt	40206	107686	107689	con					1	1	0	0
Texts	Vietnamese_drama.txt	40206	107707	107710	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40207	107844	107847	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40207	107901	107904	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40207	107901	107904	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40207	107915	107918	con					1	0	1	0
Texts	Vietnamese_drama.txt	40207	107932	107935	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40208	107967	107970	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40208	107967	107970	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40211	108043	108052	Anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40212	108086	108089	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40212	108093	108096	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40214	108158	108161	con					1	0	1	0
Texts	Vietnamese_drama.txt	40214	108171	108174	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40214	108200	108203	con					1	0	1	0
Texts	Vietnamese_drama.txt	40214	108222	108225	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40214	108236	108239	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40215	108265	108268	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40215	108278	108281	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40216	108316	108319	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40216	108329	108332	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40217	108355	108364	Chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40218	108381	108390	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40219	108415	108418	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40220	108458	108467	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40221	108504	108507	con					1	1	0	0
Texts	Vietnamese_drama.txt	40221	108531	108535	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	40221	108540	108549	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40224	108630	108633	Cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40224	108630	108633	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40226	108703	108706	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40226	108703	108706	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40228	108785	108788	Cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40228	108785	108788	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40228	108790	108793	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40228	108819	108822	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40228	108831	108834	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40228	108870	108873	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40228	108882	108885	con					1	1	0	0
Texts	Vietnamese_drama.txt	40228	108897	108900	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40229	108933	108936	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40229	108933	108936	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40230	108969	108972	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40230	108983	108986	con					1	1	0	0
Texts	Vietnamese_drama.txt	40231	109036	109039	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40231	109051	109054	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40231	109100	109103	con					1	0	1	0
Texts	Vietnamese_drama.txt	40231	109126	109129	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40231	109171	109178	các con					1	0	1	0
Texts	Vietnamese_drama.txt	40231	109187	109190	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40232	109221	109225	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	40233	109314	109321	các con					1	0	1	0
Texts	Vietnamese_drama.txt	40234	109338	109347	Chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40236	109413	109422	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40237	109455	109458	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40237	109474	109481	Các con					1	0	1	0
Texts	Vietnamese_drama.txt	40237	109569	109572	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40237	109591	109594	con					1	0	1	0
Texts	Vietnamese_drama.txt	40237	109608	109611	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40237	109625	109628	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40237	109645	109648	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40237	109645	109648	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40237	109654	109657	con					1	0	1	0
Texts	Vietnamese_drama.txt	40238	109697	109700	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40238	109702	109705	con					1	1	0	0
Texts	Vietnamese_drama.txt	40238	109722	109725	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40238	109737	109746	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40238	109757	109760	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40238	109773	109776	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40238	109788	109791	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40238	109788	109791	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40238	109823	109832	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40238	109848	109857	Chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40238	109872	109881	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40238	109892	109895	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40239	109924	109927	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40239	109937	109944	Các con					1	0	1	0
Texts	Vietnamese_drama.txt	40239	109969	109976	Các con					1	0	1	0
Texts	Vietnamese_drama.txt	40240	109997	110000	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40240	110010	110013	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40241	110072	110079	các con					1	0	1	0
Texts	Vietnamese_drama.txt	40241	110112	110119	Các con					1	0	1	0
Texts	Vietnamese_drama.txt	40241	110141	110144	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40241	110141	110144	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40241	110183	110186	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40241	110196	110199	con					1	0	1	0
Texts	Vietnamese_drama.txt	40241	110212	110215	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40241	110231	110234	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40241	110239	110242	con					1	0	1	0
Texts	Vietnamese_drama.txt	40241	110248	110251	con					1	0	0	1
Texts	Vietnamese_drama.txt	40241	110248	110251	con					1	0	1	0
Texts	Vietnamese_drama.txt	40242	110278	110281	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40242	110287	110290	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40242	110298	110301	con					1	1	0	0
Texts	Vietnamese_drama.txt	40242	110310	110313	con					1	1	0	0
Texts	Vietnamese_drama.txt	40242	110357	110360	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40242	110387	110390	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	40242	110387	110390	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	40243	110415	110418	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40243	110433	110442	anh Dương					1	0	0	1
Texts	Vietnamese_drama.txt	40243	110433	110442	anh Dương					1	0	1	0
Texts	Vietnamese_drama.txt	40244	110465	110468	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40244	110478	110482	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	40245	110512	110515	anh					1	0	0	1
Texts	Vietnamese_drama.txt	40245	110512	110515	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40247	110622	110626	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40247	110622	110626	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40247	110628	110632	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40248	110696	110698	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40249	110735	110738	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40249	110746	110750	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40249	110752	110755	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40251	110837	110841	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40252	110880	110883	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40253	110911	110915	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40253	110924	110927	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40254	110950	110953	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40254	110958	110960	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40254	110962	110965	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40254	110980	110982	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40255	111000	111004	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40255	111027	111030	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40255	111073	111076	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40255	111094	111097	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40255	111115	111118	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40257	111238	111241	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40257	111302	111305	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40257	111333	111337	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40257	111368	111371	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40258	111396	111399	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40258	111405	111407	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40258	111421	111423	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40258	111430	111433	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40258	111447	111449	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40259	111489	111493	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40259	111528	111531	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40260	111548	111551	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40260	111561	111563	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111596	111600	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111610	111613	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40261	111632	111636	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111692	111696	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111710	111714	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111716	111720	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111743	111747	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111760	111763	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40261	111765	111769	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111794	111798	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111820	111824	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111843	111847	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40261	111851	111854	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40262	111877	111880	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40262	111887	111889	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40263	111910	111914	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40263	111921	111924	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40263	111930	111934	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40263	111941	111944	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40263	111956	111960	mình					1	0	0	1
Texts	Vietnamese_drama.txt	40263	111956	111960	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40263	111964	111968	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40263	111980	111983	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40263	112001	112005	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40263	112011	112014	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40263	112019	112022	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40263	112054	112057	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40263	112094	112098	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40263	112107	112110	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40263	112121	112125	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40263	112131	112134	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40264	112200	112204	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40265	112246	112249	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40265	112267	112270	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40265	112302	112305	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40266	112348	112350	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40266	112367	112373	nhà ta					1	1	0	0
Texts	Vietnamese_drama.txt	40267	112386	112389	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40267	112401	112404	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40268	112452	112454	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40269	112490	112493	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40269	112512	112515	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40270	112552	112558	Mợ Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	40270	112552	112558	Mợ Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	40271	112588	112592	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40272	112639	112641	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40272	112656	112659	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40272	112676	112678	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40273	112699	112703	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40274	112734	112736	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40274	112753	112756	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112792	112795	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112823	112826	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112844	112847	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112924	112927	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112935	112938	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112943	112946	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112972	112975	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40275	112994	112998	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40275	113025	113029	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40275	113091	113095	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40275	113091	113095	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40276	113112	113114	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40276	113156	113159	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40276	113167	113169	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40276	113175	113177	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40276	113232	113234	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40277	113304	113308	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40277	113304	113308	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40278	113367	113369	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40278	113406	113408	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40279	113474	113477	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40279	113492	113496	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40279	113520	113523	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40279	113539	113543	mình					1	0	0	1
Texts	Vietnamese_drama.txt	40279	113539	113543	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40281	113624	113628	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40281	113699	113707	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40281	113736	113744	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40281	113811	113815	mình					1	0	0	1
Texts	Vietnamese_drama.txt	40281	113811	113815	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40281	113848	113852	mình					1	0	0	1
Texts	Vietnamese_drama.txt	40281	113848	113852	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40281	113865	113868	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40281	113893	113896	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40281	113908	113912	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40281	113937	113941	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40282	113975	113978	Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	40282	113975	113978	Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	40283	113991	113995	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40283	113991	113995	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40283	113999	114002	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40283	114030	114033	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40284	114080	114082	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40285	114166	114169	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40285	114181	114185	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40285	114223	114226	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40285	114237	114240	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40285	114272	114277	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40285	114272	114277	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40286	114312	114317	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40286	114312	114317	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40287	114330	114335	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40287	114330	114335	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40288	114380	114382	Mợ					1	0	0	1
Texts	Vietnamese_drama.txt	40288	114380	114382	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40291	114484	114491	anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40291	114484	114491	anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40291	114495	114499	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40292	114577	114580	Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	40292	114577	114580	Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	40292	114619	114622	con					1	0	1	0
Texts	Vietnamese_drama.txt	40293	114645	114648	ông					1	0	1	0
